S1,S2,S3,dr
        7810
    0.283E+03   -0.234E+03   -0.492E+02      3.3955
    0.235E+03   -0.184E+03   -0.510E+02      3.3955
    0.239E+03   -0.181E+03   -0.575E+02      3.3955
    0.236E+03   -0.188E+03   -0.489E+02      3.3955
    0.240E+03   -0.185E+03   -0.552E+02      3.3955
    0.243E+03   -0.185E+03   -0.587E+02      3.3955
    0.240E+03   -0.187E+03   -0.527E+02      3.3955
    0.233E+03   -0.188E+03   -0.457E+02      3.3955
    0.236E+03   -0.185E+03   -0.514E+02      3.3955
    0.238E+03   -0.191E+03   -0.468E+02      3.3955
    0.230E+03   -0.188E+03   -0.425E+02      3.3955
    0.232E+03   -0.182E+03   -0.501E+02      3.3955
    0.233E+03   -0.185E+03   -0.484E+02      3.3955
    0.234E+03   -0.191E+03   -0.437E+02      3.3955
    0.227E+03   -0.188E+03   -0.389E+02      3.3955
    0.231E+03   -0.191E+03   -0.398E+02      3.3955
    0.797E+02   -0.125E+03    0.449E+02      3.3955
    0.150E+03   -0.140E+03   -0.102E+02      3.3955
    0.153E+03   -0.139E+03   -0.145E+02      3.3955
    0.151E+03   -0.142E+03   -0.853E+01      3.3955
    0.154E+03   -0.141E+03   -0.131E+02      3.3955
    0.157E+03   -0.140E+03   -0.170E+02      3.3955
    0.154E+03   -0.142E+03   -0.129E+02      3.3955
    0.148E+03   -0.143E+03   -0.491E+01      3.3955
    0.152E+03   -0.145E+03   -0.723E+01      3.3955
    0.129E+03   -0.133E+03    0.463E+01      3.3955
    0.132E+03   -0.132E+03    0.188E+00      3.3955
    0.130E+03   -0.135E+03    0.599E+01      3.3955
    0.133E+03   -0.134E+03    0.151E+01      3.3955
    0.126E+03   -0.136E+03    0.979E+01      3.3955
    0.131E+03   -0.138E+03    0.705E+01      3.3955
    0.134E+03   -0.136E+03    0.261E+01      3.3955
    0.137E+03   -0.135E+03   -0.153E+01      3.3955
    0.127E+03   -0.138E+03    0.112E+02      3.3955
    0.131E+03   -0.140E+03    0.858E+01      3.3955
    0.205E+03   -0.165E+03   -0.402E+02      3.3955
    0.208E+03   -0.163E+03   -0.452E+02      3.3955
    0.202E+03   -0.166E+03   -0.365E+02      3.3955
    0.205E+03   -0.164E+03   -0.414E+02      3.3955
    0.204E+03   -0.161E+03   -0.432E+02      3.3955
    0.201E+03   -0.163E+03   -0.385E+02      3.3955
    0.200E+03   -0.166E+03   -0.333E+02      3.3955
    0.203E+03   -0.168E+03   -0.349E+02      3.3955
    0.207E+03   -0.167E+03   -0.402E+02      3.3955
    0.209E+03   -0.166E+03   -0.433E+02      3.3955
    0.200E+03   -0.170E+03   -0.306E+02      3.3955
    0.205E+03   -0.172E+03   -0.329E+02      3.3955
    0.175E+03   -0.150E+03   -0.248E+02      3.3955
    0.179E+03   -0.149E+03   -0.297E+02      3.3955
    0.176E+03   -0.153E+03   -0.230E+02      3.3955
    0.180E+03   -0.152E+03   -0.283E+02      3.3955
    0.183E+03   -0.151E+03   -0.320E+02      3.3955
    0.179E+03   -0.153E+03   -0.269E+02      3.3955
    0.174E+03   -0.154E+03   -0.196E+02      3.3955
    0.178E+03   -0.156E+03   -0.217E+02      3.3955
    0.117E+03   -0.131E+03    0.140E+02      3.3955
    0.120E+03   -0.129E+03    0.938E+01      3.3955
    0.117E+03   -0.132E+03    0.148E+02      3.3955
    0.124E+03   -0.130E+03    0.623E+01      3.3955
    0.121E+03   -0.133E+03    0.117E+02      3.3955
    0.124E+03   -0.132E+03    0.779E+01      3.3955
    0.121E+03   -0.131E+03    0.103E+02      3.3955
    0.118E+03   -0.134E+03    0.157E+02      3.3955
    0.121E+03   -0.132E+03    0.116E+02      3.3955
    0.122E+03   -0.135E+03    0.128E+02      3.3955
    0.125E+03   -0.134E+03    0.871E+01      3.3955
    0.128E+03   -0.133E+03    0.465E+01      3.3955
    0.115E+03   -0.134E+03    0.198E+02      3.3955
    0.117E+03   -0.133E+03    0.160E+02      3.3955
    0.118E+03   -0.136E+03    0.172E+02      3.3955
    0.122E+03   -0.134E+03    0.128E+02      3.3955
    0.111E+03   -0.135E+03    0.240E+02      3.3955
    0.115E+03   -0.136E+03    0.208E+02      3.3955
    0.119E+03   -0.135E+03    0.167E+02      3.3955
    0.119E+03   -0.138E+03    0.182E+02      3.3955
    0.112E+03   -0.138E+03    0.256E+02      3.3955
    0.116E+03   -0.139E+03    0.223E+02      3.3955
    0.118E+03   -0.137E+03    0.196E+02      3.3955
    0.116E+03   -0.141E+03    0.248E+02      3.3955
    0.123E+03   -0.137E+03    0.141E+02      3.3955
    0.126E+03   -0.136E+03    0.953E+01      3.3955
    0.124E+03   -0.139E+03    0.151E+02      3.3955
    0.127E+03   -0.138E+03    0.111E+02      3.3955
    0.131E+03   -0.137E+03    0.648E+01      3.3955
    0.128E+03   -0.141E+03    0.121E+02      3.3955
    0.131E+03   -0.139E+03    0.796E+01      3.3955
    0.135E+03   -0.139E+03    0.354E+01      3.3955
    0.178E+03   -0.170E+03   -0.791E+01      3.3955
    0.180E+03   -0.165E+03   -0.142E+02      3.3955
    0.176E+03   -0.167E+03   -0.946E+01      3.3955
    0.181E+03   -0.165E+03   -0.168E+02      3.3955
    0.178E+03   -0.162E+03   -0.151E+02      3.3955
    0.174E+03   -0.168E+03   -0.592E+01      3.3955
    0.318E+03   -0.283E+03   -0.357E+02      3.3955
    0.195E+03   -0.178E+03   -0.167E+02      3.3955
    0.200E+03   -0.176E+03   -0.242E+02      3.3955
    0.199E+03   -0.180E+03   -0.189E+02      3.3955
    0.205E+03   -0.178E+03   -0.265E+02      3.3955
    0.201E+03   -0.179E+03   -0.217E+02      3.3955
    0.203E+03   -0.183E+03   -0.206E+02      3.3955
    0.197E+03   -0.177E+03   -0.199E+02      3.3955
    0.207E+03   -0.177E+03   -0.296E+02      3.3955
    0.203E+03   -0.175E+03   -0.281E+02      3.3955
    0.200E+03   -0.177E+03   -0.230E+02      3.3955
    0.205E+03   -0.174E+03   -0.313E+02      3.3955
    0.201E+03   -0.172E+03   -0.292E+02      3.3955
    0.258E+03   -0.231E+03   -0.276E+02      3.3955
    0.259E+03   -0.228E+03   -0.315E+02      3.3955
    0.261E+03   -0.232E+03   -0.296E+02      3.3955
    0.258E+03   -0.227E+03   -0.310E+02      3.3955
    0.259E+03   -0.224E+03   -0.344E+02      3.3955
    0.260E+03   -0.228E+03   -0.328E+02      3.3955
    0.257E+03   -0.224E+03   -0.332E+02      3.3955
    0.262E+03   -0.228E+03   -0.348E+02      3.3955
    0.265E+03   -0.233E+03   -0.320E+02      3.3955
    0.261E+03   -0.225E+03   -0.368E+02      3.3955
    0.268E+03   -0.233E+03   -0.350E+02      3.3955
    0.267E+03   -0.227E+03   -0.391E+02      3.3955
    0.126E+03   -0.146E+03    0.198E+02      3.3955
    0.244E+03   -0.206E+03   -0.384E+02      3.3955
    0.250E+03   -0.203E+03   -0.467E+02      3.3955
    0.252E+03   -0.213E+03   -0.390E+02      3.3955
    0.104E+03   -0.129E+03    0.246E+02      3.3955
    0.239E+03   -0.200E+03   -0.392E+02      3.3955
    0.256E+03   -0.216E+03   -0.391E+02      3.3955
    0.256E+03   -0.213E+03   -0.431E+02      3.3955
    0.244E+03   -0.203E+03   -0.408E+02      3.3955
    0.193E+03   -0.175E+03   -0.181E+02      3.3955
    0.236E+03   -0.199E+03   -0.368E+02      3.3955
    0.238E+03   -0.195E+03   -0.434E+02      3.3955
    0.236E+03   -0.197E+03   -0.389E+02      3.3955
    0.232E+03   -0.197E+03   -0.358E+02      3.3955
    0.234E+03   -0.191E+03   -0.426E+02      3.3955
    0.235E+03   -0.194E+03   -0.409E+02      3.3955
    0.230E+03   -0.196E+03   -0.331E+02      3.3955
    0.231E+03   -0.192E+03   -0.389E+02      3.3955
    0.228E+03   -0.194E+03   -0.343E+02      3.3955
    0.230E+03   -0.188E+03   -0.414E+02      3.3955
    0.228E+03   -0.191E+03   -0.367E+02      3.3955
    0.224E+03   -0.191E+03   -0.330E+02      3.3955
    0.225E+03   -0.194E+03   -0.318E+02      3.3955
    0.228E+03   -0.192E+03   -0.367E+02      3.3955
    0.223E+03   -0.194E+03   -0.291E+02      3.3955
    0.227E+03   -0.197E+03   -0.304E+02      3.3955
    0.226E+03   -0.186E+03   -0.397E+02      3.3955
    0.227E+03   -0.189E+03   -0.381E+02      3.3955
    0.222E+03   -0.191E+03   -0.304E+02      3.3955
    0.223E+03   -0.186E+03   -0.365E+02      3.3955
    0.220E+03   -0.188E+03   -0.316E+02      3.3955
    0.221E+03   -0.183E+03   -0.383E+02      3.3955
    0.219E+03   -0.186E+03   -0.331E+02      3.3955
    0.216E+03   -0.186E+03   -0.301E+02      3.3955
    0.217E+03   -0.189E+03   -0.289E+02      3.3955
    0.225E+03   -0.183E+03   -0.421E+02      3.3955
    0.220E+03   -0.180E+03   -0.403E+02      3.3955
    0.218E+03   -0.181E+03   -0.365E+02      3.3955
    0.219E+03   -0.184E+03   -0.348E+02      3.3955
    0.213E+03   -0.186E+03   -0.270E+02      3.3955
    0.215E+03   -0.182E+03   -0.331E+02      3.3955
    0.217E+03   -0.185E+03   -0.318E+02      3.3955
    0.211E+03   -0.187E+03   -0.243E+02      3.3955
    0.215E+03   -0.189E+03   -0.258E+02      3.3955
    0.211E+03   -0.183E+03   -0.280E+02      3.3955
    0.213E+03   -0.179E+03   -0.342E+02      3.3955
    0.209E+03   -0.184E+03   -0.254E+02      3.3955
    0.211E+03   -0.179E+03   -0.314E+02      3.3955
    0.207E+03   -0.181E+03   -0.265E+02      3.3955
    0.209E+03   -0.176E+03   -0.330E+02      3.3955
    0.207E+03   -0.178E+03   -0.287E+02      3.3955
    0.205E+03   -0.182E+03   -0.236E+02      3.3955
    0.211E+03   -0.176E+03   -0.349E+02      3.3955
    0.208E+03   -0.174E+03   -0.343E+02      3.3955
    0.211E+03   -0.181E+03   -0.298E+02      3.3955
    0.216E+03   -0.178E+03   -0.382E+02      3.3955
    0.213E+03   -0.179E+03   -0.332E+02      3.3955
    0.219E+03   -0.176E+03   -0.426E+02      3.3955
    0.212E+03   -0.178E+03   -0.343E+02      3.3955
    0.204E+03   -0.179E+03   -0.253E+02      3.3955
    0.205E+03   -0.176E+03   -0.299E+02      3.3955
    0.202E+03   -0.176E+03   -0.265E+02      3.3955
    0.259E+03   -0.221E+03   -0.376E+02      3.3955
    0.724E+02   -0.129E+03    0.565E+02      3.3955
    0.728E+02   -0.129E+03    0.563E+02      3.3955
    0.791E+02   -0.126E+03    0.469E+02      3.3955
    0.812E+02   -0.125E+03    0.442E+02      3.3955
    0.269E+03   -0.222E+03   -0.468E+02      3.3955
    0.259E+03   -0.224E+03   -0.350E+02      3.3955
    0.260E+03   -0.221E+03   -0.392E+02      3.3955
    0.262E+03   -0.224E+03   -0.380E+02      3.3955
    0.783E+02   -0.127E+03    0.486E+02      3.3955
    0.754E+02   -0.128E+03    0.526E+02      3.3955
    0.769E+02   -0.127E+03    0.505E+02      3.3955
    0.742E+02   -0.128E+03    0.539E+02      3.3955
    0.199E+03   -0.173E+03   -0.260E+02      3.3955
    0.195E+03   -0.174E+03   -0.210E+02      3.3955
    0.197E+03   -0.170E+03   -0.274E+02      3.3955
    0.193E+03   -0.171E+03   -0.223E+02      3.3955
    0.191E+03   -0.172E+03   -0.192E+02      3.3955
    0.193E+03   -0.168E+03   -0.252E+02      3.3955
    0.190E+03   -0.169E+03   -0.206E+02      3.3955
    0.187E+03   -0.170E+03   -0.170E+02      3.3955
    0.189E+03   -0.165E+03   -0.231E+02      3.3955
    0.185E+03   -0.167E+03   -0.184E+02      3.3955
    0.183E+03   -0.168E+03   -0.151E+02      3.3955
    0.186E+03   -0.167E+03   -0.198E+02      3.3955
    0.181E+03   -0.169E+03   -0.116E+02      3.3955
    0.195E+03   -0.167E+03   -0.287E+02      3.3955
    0.193E+03   -0.169E+03   -0.236E+02      3.3955
    0.199E+03   -0.166E+03   -0.331E+02      3.3955
    0.195E+03   -0.164E+03   -0.308E+02      3.3955
    0.191E+03   -0.165E+03   -0.261E+02      3.3955
    0.188E+03   -0.167E+03   -0.214E+02      3.3955
    0.190E+03   -0.162E+03   -0.285E+02      3.3955
    0.187E+03   -0.163E+03   -0.238E+02      3.3955
    0.184E+03   -0.164E+03   -0.202E+02      3.3955
    0.185E+03   -0.171E+03   -0.140E+02      3.3955
    0.200E+03   -0.169E+03   -0.310E+02      3.3955
    0.693E+02   -0.131E+03    0.622E+02      3.3955
    0.692E+02   -0.132E+03    0.623E+02      3.3955
    0.758E+02   -0.132E+03    0.567E+02      3.3955
    0.766E+02   -0.132E+03    0.557E+02      3.3955
    0.766E+02   -0.133E+03    0.562E+02      3.3955
    0.750E+02   -0.131E+03    0.560E+02      3.3955
    0.775E+02   -0.131E+03    0.532E+02      3.3955
    0.733E+02   -0.131E+03    0.574E+02      3.3955
    0.712E+02   -0.130E+03    0.592E+02      3.3955
    0.752E+02   -0.130E+03    0.544E+02      3.3955
    0.704E+02   -0.130E+03    0.599E+02      3.3955
    0.760E+02   -0.130E+03    0.537E+02      3.3955
    0.791E+02   -0.129E+03    0.502E+02      3.3955
    0.812E+02   -0.129E+03    0.476E+02      3.3955
    0.779E+02   -0.129E+03    0.510E+02      3.3955
    0.825E+02   -0.130E+03    0.474E+02      3.3955
    0.804E+02   -0.130E+03    0.492E+02      3.3955
    0.679E+02   -0.133E+03    0.648E+02      3.3955
    0.673E+02   -0.134E+03    0.663E+02      3.3955
    0.128E+03   -0.142E+03    0.143E+02      3.3955
    0.125E+03   -0.144E+03    0.184E+02      3.3955
    0.131E+03   -0.142E+03    0.107E+02      3.3955
    0.130E+03   -0.145E+03    0.152E+02      3.3955
    0.135E+03   -0.144E+03    0.845E+01      3.3955
    0.129E+03   -0.143E+03    0.139E+02      3.3955
    0.135E+03   -0.147E+03    0.122E+02      3.3955
    0.140E+03   -0.145E+03    0.466E+01      3.3955
    0.133E+03   -0.145E+03    0.115E+02      3.3955
    0.139E+03   -0.148E+03    0.934E+01      3.3955
    0.142E+03   -0.147E+03    0.526E+01      3.3955
    0.144E+03   -0.146E+03    0.193E+01      3.3955
    0.140E+03   -0.151E+03    0.109E+02      3.3955
    0.137E+03   -0.146E+03    0.868E+01      3.3955
    0.136E+03   -0.149E+03    0.136E+02      3.3955
    0.144E+03   -0.150E+03    0.673E+01      3.3955
    0.149E+03   -0.148E+03   -0.130E+01      3.3955
    0.146E+03   -0.149E+03    0.342E+01      3.3955
    0.148E+03   -0.152E+03    0.421E+01      3.3955
    0.142E+03   -0.148E+03    0.585E+01      3.3955
    0.152E+03   -0.147E+03   -0.478E+01      3.3955
    0.148E+03   -0.146E+03   -0.247E+01      3.3955
    0.144E+03   -0.147E+03    0.246E+01      3.3955
    0.151E+03   -0.145E+03   -0.606E+01      3.3955
    0.147E+03   -0.143E+03   -0.378E+01      3.3955
    0.139E+03   -0.142E+03    0.285E+01      3.3955
    0.134E+03   -0.142E+03    0.765E+01      3.3955
    0.134E+03   -0.141E+03    0.705E+01      3.3955
    0.136E+03   -0.144E+03    0.789E+01      3.3955
    0.149E+03   -0.149E+03   -0.568E+00      3.3955
    0.155E+03   -0.146E+03   -0.910E+01      3.3955
    0.154E+03   -0.151E+03   -0.315E+01      3.3955
    0.153E+03   -0.148E+03   -0.489E+01      3.3955
    0.148E+03   -0.146E+03   -0.197E+01      3.3955
    0.144E+03   -0.145E+03    0.779E+00      3.3955
    0.140E+03   -0.145E+03    0.475E+01      3.3955
    0.142E+03   -0.142E+03   -0.838E+00      3.3955
    0.140E+03   -0.143E+03    0.330E+01      3.3955
    0.144E+03   -0.144E+03    0.500E-01      3.3955
    0.150E+03   -0.151E+03    0.636E+00      3.3955
    0.156E+03   -0.149E+03   -0.747E+01      3.3955
    0.155E+03   -0.153E+03   -0.215E+01      3.3955
    0.161E+03   -0.151E+03   -0.105E+02      3.3955
    0.159E+03   -0.155E+03   -0.460E+01      3.3955
    0.158E+03   -0.153E+03   -0.570E+01      3.3955
    0.263E+03   -0.219E+03   -0.444E+02      3.3955
    0.769E+02   -0.128E+03    0.515E+02      3.3955
    0.106E+03   -0.132E+03    0.265E+02      3.3955
    0.109E+03   -0.131E+03    0.226E+02      3.3955
    0.102E+03   -0.133E+03    0.305E+02      3.3955
    0.107E+03   -0.134E+03    0.275E+02      3.3955
    0.110E+03   -0.133E+03    0.233E+02      3.3955
    0.113E+03   -0.132E+03    0.193E+02      3.3955
    0.103E+03   -0.135E+03    0.318E+02      3.3955
    0.107E+03   -0.136E+03    0.286E+02      3.3955
    0.110E+03   -0.135E+03    0.250E+02      3.3955
    0.102E+03   -0.131E+03    0.299E+02      3.3955
    0.104E+03   -0.130E+03    0.260E+02      3.3955
    0.984E+02   -0.132E+03    0.336E+02      3.3955
    0.998E+02   -0.129E+03    0.297E+02      3.3955
    0.935E+02   -0.131E+03    0.375E+02      3.3955
    0.101E+03   -0.131E+03    0.303E+02      3.3955
    0.952E+02   -0.129E+03    0.335E+02      3.3955
    0.893E+02   -0.130E+03    0.411E+02      3.3955
    0.965E+02   -0.130E+03    0.336E+02      3.3955
    0.913E+02   -0.128E+03    0.366E+02      3.3955
    0.887E+02   -0.129E+03    0.405E+02      3.3955
    0.914E+02   -0.127E+03    0.353E+02      3.3955
    0.843E+02   -0.130E+03    0.453E+02      3.3955
    0.954E+02   -0.127E+03    0.321E+02      3.3955
    0.883E+02   -0.130E+03    0.413E+02      3.3955
    0.897E+02   -0.130E+03    0.404E+02      3.3955
    0.828E+02   -0.131E+03    0.479E+02      3.3955
    0.895E+02   -0.132E+03    0.423E+02      3.3955
    0.941E+02   -0.133E+03    0.385E+02      3.3955
    0.976E+02   -0.132E+03    0.344E+02      3.3955
    0.904E+02   -0.134E+03    0.435E+02      3.3955
    0.951E+02   -0.135E+03    0.397E+02      3.3955
    0.263E+03   -0.232E+03   -0.306E+02      3.3955
    0.264E+03   -0.228E+03   -0.357E+02      3.3955
    0.265E+03   -0.224E+03   -0.404E+02      3.3955
    0.266E+03   -0.228E+03   -0.385E+02      3.3955
    0.187E+03   -0.174E+03   -0.125E+02      3.3955
    0.962E+02   -0.138E+03    0.423E+02      3.3955
    0.981E+02   -0.136E+03    0.375E+02      3.3955
    0.951E+02   -0.136E+03    0.412E+02      3.3955
    0.919E+02   -0.137E+03    0.453E+02      3.3955
    0.151E+03   -0.142E+03   -0.881E+01      3.3955
    0.137E+03   -0.138E+03    0.150E-01      3.3955
    0.137E+03   -0.141E+03    0.376E+01      3.3955
    0.137E+03   -0.142E+03    0.419E+01      3.3955
    0.169E+03   -0.148E+03   -0.204E+02      3.3955
    0.172E+03   -0.165E+03   -0.711E+01      3.3955
    0.160E+03   -0.162E+03    0.134E+01      3.3955
    0.166E+03   -0.159E+03   -0.703E+01      3.3955
    0.163E+03   -0.161E+03   -0.203E+01      3.3955
    0.165E+03   -0.164E+03   -0.997E+00      3.3955
    0.169E+03   -0.158E+03   -0.102E+02      3.3955
    0.164E+03   -0.156E+03   -0.818E+01      3.3955
    0.161E+03   -0.158E+03   -0.354E+01      3.3955
    0.167E+03   -0.155E+03   -0.114E+02      3.3955
    0.166E+03   -0.160E+03   -0.610E+01      3.3955
    0.171E+03   -0.158E+03   -0.137E+02      3.3955
    0.165E+03   -0.157E+03   -0.744E+01      3.3955
    0.170E+03   -0.162E+03   -0.847E+01      3.3955
    0.176E+03   -0.160E+03   -0.163E+02      3.3955
    0.175E+03   -0.164E+03   -0.111E+02      3.3955
    0.173E+03   -0.161E+03   -0.118E+02      3.3955
    0.181E+03   -0.162E+03   -0.188E+02      3.3955
    0.169E+03   -0.159E+03   -0.960E+01      3.3955
    0.173E+03   -0.160E+03   -0.129E+02      3.3955
    0.167E+03   -0.163E+03   -0.450E+01      3.3955
    0.179E+03   -0.166E+03   -0.132E+02      3.3955
    0.177E+03   -0.163E+03   -0.144E+02      3.3955
    0.179E+03   -0.159E+03   -0.203E+02      3.3955
    0.175E+03   -0.157E+03   -0.178E+02      3.3955
    0.171E+03   -0.158E+03   -0.127E+02      3.3955
    0.177E+03   -0.155E+03   -0.218E+02      3.3955
    0.173E+03   -0.153E+03   -0.197E+02      3.3955
    0.176E+03   -0.160E+03   -0.154E+02      3.3955
    0.182E+03   -0.158E+03   -0.242E+02      3.3955
    0.180E+03   -0.162E+03   -0.177E+02      3.3955
    0.183E+03   -0.161E+03   -0.226E+02      3.3955
    0.181E+03   -0.165E+03   -0.155E+02      3.3955
    0.185E+03   -0.164E+03   -0.211E+02      3.3955
    0.186E+03   -0.160E+03   -0.261E+02      3.3955
    0.183E+03   -0.162E+03   -0.210E+02      3.3955
    0.187E+03   -0.162E+03   -0.245E+02      3.3955
    0.179E+03   -0.159E+03   -0.191E+02      3.3955
    0.174E+03   -0.158E+03   -0.166E+02      3.3955
    0.170E+03   -0.155E+03   -0.146E+02      3.3955
    0.167E+03   -0.156E+03   -0.107E+02      3.3955
    0.169E+03   -0.152E+03   -0.177E+02      3.3955
    0.166E+03   -0.154E+03   -0.126E+02      3.3955
    0.170E+03   -0.155E+03   -0.155E+02      3.3955
    0.125E+03   -0.142E+03    0.170E+02      3.3955
    0.193E+03   -0.160E+03   -0.330E+02      3.3955
    0.175E+03   -0.150E+03   -0.257E+02      3.3955
    0.169E+03   -0.152E+03   -0.172E+02      3.3955
    0.173E+03   -0.151E+03   -0.225E+02      3.3955
    0.171E+03   -0.148E+03   -0.234E+02      3.3955
    0.110E+03   -0.133E+03    0.231E+02      3.3955
    0.251E+03   -0.215E+03   -0.359E+02      3.3955
